,year,month,hadcrut4,gistemp,noaa,berkeley,cowtan_way,copernicus
461,1888,6,-0.292,-0.18,-0.09,-0.377,-0.326,
462,1888,7,-0.304,-0.1,-0.12,-0.283,-0.292,
463,1888,8,-0.278,-0.16,-0.16,-0.3,-0.238,
464,1888,9,-0.219,-0.1,-0.07,-0.364,-0.297,
465,1888,10,-0.095,0.01,0.02,-0.11,-0.071,
466,1888,11,-0.194,0,-0.05,-0.199,-0.217,
467,1888,12,-0.169,-0.07,0.04,-0.188,-0.249,
468,1889,1,-0.067,-0.12,-0.1,-0.154,-0.205,
469,1889,2,-0.082,0.18,0.01,0.162,0.073,
470,1889,3,-0.064,0.07,0.11,-0.004,-0.099,
471,1889,4,0.01,0.07,0.05,0.016,-0.035,
472,1889,5,-0.08,-0.03,-0.03,-0.175,-0.172,
473,1889,6,-0.144,-0.14,-0.07,-0.207,-0.143,
474,1889,7,-0.191,-0.1,-0.16,-0.188,-0.166,
475,1889,8,-0.22,-0.2,-0.14,-0.315,-0.248,
476,1889,9,-0.381,-0.22,-0.23,-0.411,-0.355,
477,1889,10,-0.298,-0.23,-0.19,-0.324,-0.283,
478,1889,11,-0.398,-0.33,-0.28,-0.561,-0.441,
479,1889,12,-0.179,-0.3,-0.18,-0.402,-0.411,
480,1890,1,-0.329,-0.45,-0.36,-0.506,-0.517,
481,1890,2,-0.368,-0.45,-0.43,-0.505,-0.45,
482,1890,3,-0.463,-0.4,-0.31,-0.601,-0.588,
483,1890,4,-0.324,-0.37,-0.26,-0.459,-0.397,
484,1890,5,-0.417,-0.46,-0.38,-0.516,-0.491,
485,1890,6,-0.371,-0.27,-0.28,-0.467,-0.398,
486,1890,7,-0.405,-0.27,-0.28,-0.461,-0.448,
487,1890,8,-0.416,-0.38,-0.33,-0.493,-0.408,
488,1890,9,-0.473,-0.4,-0.35,-0.517,-0.38,
489,1890,10,-0.498,-0.24,-0.29,-0.342,-0.356,
490,1890,11,-0.555,-0.48,-0.34,-0.717,-0.628,
491,1890,12,-0.411,-0.31,-0.23,-0.409,-0.401,
492,1891,1,-0.512,-0.42,-0.37,-0.502,-0.561,
493,1891,2,-0.474,-0.47,-0.51,-0.623,-0.557,
494,1891,3,-0.363,-0.18,-0.2,-0.252,-0.266,
495,1891,4,-0.358,-0.28,-0.24,-0.409,-0.447,
496,1891,5,-0.199,-0.18,-0.13,-0.289,-0.251,
497,1891,6,-0.288,-0.2,-0.2,-0.405,-0.326,
498,1891,7,-0.323,-0.2,-0.21,-0.404,-0.325,
499,1891,8,-0.313,-0.16,-0.22,-0.34,-0.316,
500,1891,9,-0.193,-0.14,-0.14,-0.291,-0.215,
501,1891,10,-0.322,-0.21,-0.27,-0.398,-0.329,
502,1891,11,-0.541,-0.34,-0.38,-0.572,-0.519,
503,1891,12,-0.115,-0.04,-0.04,-0.179,-0.255,
504,1892,1,-0.398,-0.28,-0.23,-0.291,-0.415,
505,1892,2,-0.112,-0.11,-0.13,-0.211,-0.192,
506,1892,3,-0.47,-0.35,-0.3,-0.471,-0.548,
507,1892,4,-0.484,-0.34,-0.31,-0.536,-0.563,
508,1892,5,-0.403,-0.25,-0.29,-0.446,-0.458,
509,1892,6,-0.461,-0.23,-0.28,-0.348,-0.432,
510,1892,7,-0.526,-0.32,-0.34,-0.529,-0.554,
511,1892,8,-0.443,-0.25,-0.33,-0.466,-0.489,
512,1892,9,-0.325,-0.13,-0.22,-0.361,-0.281,
513,1892,10,-0.441,-0.12,-0.24,-0.244,-0.335,
514,1892,11,-0.627,-0.41,-0.46,-0.742,-0.635,
515,1892,12,-0.793,-0.38,-0.47,-0.507,-0.724,
516,1893,1,-0.974,-0.79,-0.67,-0.911,-0.919,
517,1893,2,-0.727,-0.54,-0.61,-0.644,-0.69,
518,1893,3,-0.373,-0.23,-0.22,-0.329,-0.372,
519,1893,4,-0.567,-0.3,-0.34,-0.399,-0.487,
520,1893,5,-0.559,-0.36,-0.33,-0.424,-0.482,
521,1893,6,-0.459,-0.28,-0.23,-0.333,-0.381,
522,1893,7,-0.277,-0.16,-0.19,-0.211,-0.181,
523,1893,8,-0.291,-0.26,-0.31,-0.291,-0.247,
524,1893,9,-0.43,-0.2,-0.25,-0.402,-0.391,
525,1893,10,-0.274,-0.16,-0.2,-0.278,-0.264,
526,1893,11,-0.415,-0.17,-0.16,-0.378,-0.364,
527,1893,12,-0.34,-0.35,-0.24,-0.451,-0.473,
528,1894,1,-0.465,-0.53,-0.43,-0.583,-0.58,
529,1894,2,-0.374,-0.33,-0.21,-0.479,-0.41,
530,1894,3,-0.38,-0.25,-0.2,-0.385,-0.426,
531,1894,4,-0.388,-0.48,-0.3,-0.561,-0.486,
532,1894,5,-0.421,-0.35,-0.3,-0.423,-0.457,
533,1894,6,-0.493,-0.44,-0.35,-0.47,-0.493,
534,1894,7,-0.315,-0.26,-0.27,-0.3,-0.249,
535,1894,8,-0.341,-0.22,-0.26,-0.327,-0.33,
536,1894,9,-0.458,-0.25,-0.25,-0.4,-0.356,
537,1894,10,-0.444,-0.2,-0.2,-0.236,-0.283,
538,1894,11,-0.42,-0.25,-0.29,-0.426,-0.374,
539,1894,12,-0.41,-0.19,-0.23,-0.375,-0.466,
540,1895,1,-0.497,-0.44,-0.43,-0.503,-0.498,
541,1895,2,-0.677,-0.42,-0.4,-0.522,-0.582,
542,1895,3,-0.519,-0.29,-0.28,-0.461,-0.58,
543,1895,4,-0.405,-0.25,-0.17,-0.328,-0.381,
544,1895,5,-0.415,-0.27,-0.2,-0.38,-0.455,
545,1895,6,-0.333,-0.24,-0.29,-0.316,-0.343,
546,1895,7,-0.348,-0.18,-0.19,-0.251,-0.283,
547,1895,8,-0.261,-0.16,-0.22,-0.301,-0.268,
548,1895,9,-0.284,-0.09,-0.12,-0.358,-0.281,
549,1895,10,-0.337,-0.08,-0.12,-0.263,-0.299,
550,1895,11,-0.297,-0.14,-0.15,-0.263,-0.232,
551,1895,12,-0.318,-0.15,-0.06,-0.229,-0.324,
552,1896,1,-0.219,-0.26,-0.1,-0.263,-0.285,
553,1896,2,-0.23,-0.14,-0.07,-0.344,-0.261,
554,1896,3,-0.387,-0.25,-0.2,-0.466,-0.456,
555,1896,4,-0.352,-0.3,-0.25,-0.505,-0.458,
556,1896,5,-0.205,-0.18,-0.09,-0.289,-0.308,
557,1896,6,-0.119,-0.14,-0.08,-0.172,-0.165,
558,1896,7,-0.112,-0.04,-0.04,-0.12,-0.084,
559,1896,8,-0.063,-0.04,-0.05,-0.136,-0.098,
560,1896,9,-0.109,-0.03,-0.06,-0.2,-0.08,
561,1896,10,-0.123,0.12,0,-0.081,-0.091,
562,1896,11,-0.286,-0.07,-0.16,-0.286,-0.226,
563,1896,12,-0.034,-0.03,0.06,-0.136,-0.002,
564,1897,1,-0.203,-0.15,-0.18,-0.211,-0.245,
565,1897,2,-0.125,-0.15,-0.1,-0.333,-0.268,
566,1897,3,-0.275,-0.13,-0.18,-0.322,-0.271,
567,1897,4,-0.076,-0.03,0,-0.089,-0.087,
568,1897,5,-0.031,-0.05,-0.02,-0.045,-0.068,
569,1897,6,-0.155,-0.16,-0.09,-0.183,-0.152,
570,1897,7,-0.157,-0.07,-0.03,-0.208,-0.172,
571,1897,8,-0.149,-0.11,-0.07,-0.229,-0.175,
572,1897,9,-0.135,-0.08,-0.02,-0.278,-0.195,
573,1897,10,-0.258,-0.13,-0.15,-0.241,-0.241,
574,1897,11,-0.453,-0.19,-0.26,-0.377,-0.367,
575,1897,12,-0.477,-0.19,-0.29,-0.283,-0.371,
576,1898,1,-0.085,-0.04,-0.03,-0.182,-0.219,
577,1898,2,-0.38,-0.3,-0.28,-0.533,-0.508,
578,1898,3,-0.749,-0.52,-0.65,-0.646,-0.724,
579,1898,4,-0.573,-0.33,-0.35,-0.428,-0.503,
580,1898,5,-0.474,-0.32,-0.31,-0.474,-0.551,
581,1898,6,-0.319,-0.21,-0.21,-0.272,-0.308,
582,1898,7,-0.377,-0.24,-0.24,-0.365,-0.35,
583,1898,8,-0.306,-0.26,-0.23,-0.382,-0.34,
584,1898,9,-0.332,-0.22,-0.21,-0.401,-0.366,
585,1898,10,-0.556,-0.34,-0.32,-0.493,-0.509,
586,1898,11,-0.449,-0.38,-0.25,-0.565,-0.476,
587,1898,12,-0.346,-0.25,-0.01,-0.442,-0.472,
588,1899,1,-0.208,-0.2,-0.1,-0.265,-0.314,
589,1899,2,-0.494,-0.41,-0.28,-0.541,-0.486,
590,1899,3,-0.544,-0.34,-0.25,-0.458,-0.556,
591,1899,4,-0.351,-0.21,-0.19,-0.265,-0.357,
592,1899,5,-0.316,-0.24,-0.13,-0.269,-0.289,
593,1899,6,-0.39,-0.33,-0.19,-0.428,-0.449,
594,1899,7,-0.275,-0.18,-0.13,-0.293,-0.286,
595,1899,8,-0.147,-0.07,-0.06,-0.158,-0.127,
596,1899,9,-0.136,-0.04,-0.05,-0.14,-0.123,
597,1899,10,-0.188,-0.06,-0.03,-0.107,-0.164,
598,1899,11,0.028,0.11,0.14,0.017,-0.022,
599,1899,12,-0.45,-0.29,-0.16,-0.312,-0.397,
600,1900,1,-0.266,-0.37,-0.23,-0.441,-0.456,
601,1900,2,-0.172,-0.03,-0.09,-0.041,-0.083,
602,1900,3,-0.285,0.01,-0.04,0.011,-0.158,
603,1900,4,-0.261,-0.13,-0.09,-0.137,-0.174,
604,1900,5,-0.273,-0.11,-0.04,-0.091,-0.226,
605,1900,6,-0.18,-0.13,-0.05,-0.166,-0.137,
606,1900,7,-0.19,-0.13,-0.07,-0.195,-0.146,
607,1900,8,-0.185,-0.11,-0.07,-0.186,-0.186,
608,1900,9,-0.23,-0.05,-0.06,-0.181,-0.181,
609,1900,10,-0.058,0.09,0.05,0.005,-0.02,
610,1900,11,-0.263,-0.1,-0.14,-0.25,-0.243,
611,1900,12,-0.075,-0.07,0.03,-0.189,-0.204,
612,1901,1,-0.176,-0.24,-0.12,-0.318,-0.303,
613,1901,2,-0.272,-0.04,-0.08,-0.126,-0.175,
614,1901,3,-0.236,0.08,-0.03,-0.051,-0.169,
615,1901,4,-0.187,-0.04,-0.07,-0.067,-0.117,
616,1901,5,-0.196,-0.17,-0.12,-0.175,-0.164,
617,1901,6,-0.146,-0.13,-0.13,-0.232,-0.153,
618,1901,7,-0.188,-0.15,-0.15,-0.273,-0.228,
619,1901,8,-0.196,-0.2,-0.13,-0.224,-0.166,
620,1901,9,-0.343,-0.22,-0.21,-0.305,-0.263,
621,1901,10,-0.298,-0.31,-0.28,-0.31,-0.281,
622,1901,11,-0.442,-0.17,-0.14,-0.349,-0.35,
623,1901,12,-0.428,-0.28,-0.24,-0.297,-0.397,
624,1902,1,-0.232,-0.2,-0.09,-0.313,-0.365,
625,1902,2,-0.26,-0.04,-0.04,-0.112,-0.185,
626,1902,3,-0.398,-0.29,-0.2,-0.412,-0.457,
627,1902,4,-0.451,-0.31,-0.27,-0.34,-0.381,
628,1902,5,-0.401,-0.36,-0.26,-0.381,-0.41,
629,1902,6,-0.424,-0.36,-0.33,-0.395,-0.39,
630,1902,7,-0.391,-0.29,-0.29,-0.307,-0.293,
631,1902,8,-0.368,-0.34,-0.27,-0.304,-0.297,
632,1902,9,-0.361,-0.29,-0.24,-0.321,-0.269,
633,1902,10,-0.477,-0.32,-0.28,-0.389,-0.418,
634,1902,11,-0.538,-0.4,-0.34,-0.579,-0.539,
635,1902,12,-0.526,-0.46,-0.37,-0.559,-0.564,
636,1903,1,-0.269,-0.26,-0.21,-0.284,-0.36,
637,1903,2,-0.181,-0.05,-0.08,-0.178,-0.147,
638,1903,3,-0.358,-0.23,-0.28,-0.313,-0.373,
639,1903,4,-0.473,-0.43,-0.36,-0.491,-0.509,
640,1903,5,-0.463,-0.45,-0.39,-0.454,-0.48,
641,1903,6,-0.537,-0.47,-0.38,-0.555,-0.528,
642,1903,7,-0.485,-0.38,-0.33,-0.484,-0.424,
643,1903,8,-0.587,-0.48,-0.43,-0.588,-0.537,
644,1903,9,-0.518,-0.49,-0.38,-0.602,-0.468,
645,1903,10,-0.653,-0.49,-0.43,-0.562,-0.592,
646,1903,11,-0.634,-0.45,-0.39,-0.589,-0.569,
647,1903,12,-0.604,-0.53,-0.39,-0.527,-0.558,
648,1904,1,-0.644,-0.68,-0.54,-0.647,-0.688,
649,1904,2,-0.59,-0.59,-0.47,-0.652,-0.655,
650,1904,3,-0.661,-0.51,-0.51,-0.483,-0.594,
651,1904,4,-0.553,-0.54,-0.47,-0.528,-0.52,
652,1904,5,-0.527,-0.56,-0.43,-0.521,-0.554,
653,1904,6,-0.522,-0.51,-0.44,-0.505,-0.48,
654,1904,7,-0.522,-0.54,-0.46,-0.527,-0.465,
655,1904,8,-0.477,-0.5,-0.43,-0.511,-0.466,
656,1904,9,-0.478,-0.53,-0.46,-0.603,-0.504,
657,1904,10,-0.473,-0.4,-0.41,-0.496,-0.47,
658,1904,11,-0.387,-0.21,-0.17,-0.299,-0.324,
659,1904,12,-0.407,-0.35,-0.24,-0.347,-0.386,
660,1905,1,-0.46,-0.4,-0.35,-0.341,-0.401,
661,1905,2,-0.703,-0.59,-0.61,-0.634,-0.651,
662,1905,3,-0.462,-0.23,-0.39,-0.327,-0.439,
663,1905,4,-0.555,-0.36,-0.45,-0.4,-0.471,
664,1905,5,-0.344,-0.33,-0.29,-0.305,-0.336,
665,1905,6,-0.314,-0.3,-0.25,-0.336,-0.285,
666,1905,7,-0.297,-0.3,-0.19,-0.383,-0.301,
667,1905,8,-0.301,-0.22,-0.22,-0.317,-0.282,
668,1905,9,-0.313,-0.18,-0.22,-0.33,-0.286,
669,1905,10,-0.363,-0.25,-0.29,-0.32,-0.309,
670,1905,11,-0.218,-0.1,-0.09,-0.201,-0.167,
671,1905,12,-0.199,-0.18,-0.13,-0.308,-0.265,
672,1906,1,-0.075,-0.28,-0.18,-0.348,-0.318,
673,1906,2,-0.225,-0.31,-0.24,-0.352,-0.293,
674,1906,3,-0.284,-0.16,-0.15,-0.155,-0.191,
675,1906,4,-0.115,-0.05,-0.05,-0.055,-0.081,
676,1906,5,-0.329,-0.24,-0.21,-0.29,-0.34,
677,1906,6,-0.287,-0.21,-0.17,-0.274,-0.201,
678,1906,7,-0.315,-0.25,-0.25,-0.338,-0.317,
679,1906,8,-0.319,-0.2,-0.23,-0.294,-0.216,
680,1906,9,-0.385,-0.27,-0.3,-0.38,-0.312,
681,1906,10,-0.351,-0.19,-0.28,-0.215,-0.257,
682,1906,11,-0.427,-0.38,-0.37,-0.422,-0.373,
683,1906,12,-0.283,-0.16,-0.17,-0.199,-0.256,
684,1907,1,-0.431,-0.41,-0.35,-0.434,-0.434,
685,1907,2,-0.512,-0.52,-0.4,-0.629,-0.574,
686,1907,3,-0.338,-0.27,-0.28,-0.287,-0.273,
687,1907,4,-0.507,-0.39,-0.36,-0.388,-0.364,
688,1907,5,-0.555,-0.47,-0.47,-0.53,-0.533,
689,1907,6,-0.524,-0.44,-0.37,-0.485,-0.449,
690,1907,7,-0.402,-0.37,-0.35,-0.433,-0.345,
691,1907,8,-0.452,-0.35,-0.34,-0.471,-0.443,
692,1907,9,-0.405,-0.33,-0.34,-0.433,-0.38,
693,1907,10,-0.359,-0.24,-0.31,-0.234,-0.251,
694,1907,11,-0.581,-0.48,-0.51,-0.565,-0.506,
695,1907,12,-0.525,-0.48,-0.39,-0.504,-0.55,
696,1908,1,-0.412,-0.43,-0.37,-0.431,-0.434,
697,1908,2,-0.413,-0.31,-0.38,-0.346,-0.348,
698,1908,3,-0.636,-0.54,-0.6,-0.646,-0.695,
699,1908,4,-0.55,-0.45,-0.48,-0.514,-0.545,
700,1908,5,-0.474,-0.41,-0.4,-0.309,-0.356,
701,1908,6,-0.472,-0.41,-0.41,-0.359,-0.384,
702,1908,7,-0.469,-0.4,-0.39,-0.379,-0.365,
703,1908,8,-0.532,-0.46,-0.48,-0.517,-0.469,
704,1908,9,-0.454,-0.36,-0.4,-0.375,-0.336,
705,1908,10,-0.579,-0.45,-0.52,-0.492,-0.474,
706,1908,11,-0.596,-0.5,-0.49,-0.652,-0.583,
707,1908,12,-0.568,-0.49,-0.38,-0.578,-0.565,
708,1909,1,-0.579,-0.69,-0.55,-0.766,-0.714,
709,1909,2,-0.531,-0.47,-0.46,-0.51,-0.489,
710,1909,3,-0.69,-0.51,-0.54,-0.59,-0.715,
711,1909,4,-0.604,-0.6,-0.53,-0.575,-0.601,
712,1909,5,-0.586,-0.56,-0.45,-0.53,-0.53,
713,1909,6,-0.512,-0.53,-0.42,-0.518,-0.497,
714,1909,7,-0.573,-0.45,-0.43,-0.545,-0.513,
715,1909,8,-0.317,-0.31,-0.3,-0.374,-0.275,
716,1909,9,-0.398,-0.35,-0.36,-0.498,-0.428,
717,1909,10,-0.481,-0.37,-0.4,-0.467,-0.46,
718,1909,11,-0.42,-0.31,-0.27,-0.441,-0.403,
719,1909,12,-0.591,-0.55,-0.41,-0.534,-0.578,
720,1910,1,-0.352,-0.45,-0.31,-0.441,-0.435,
721,1910,2,-0.514,-0.44,-0.37,-0.522,-0.493,
722,1910,3,-0.487,-0.51,-0.43,-0.573,-0.62,
723,1910,4,-0.45,-0.4,-0.34,-0.464,-0.519,
724,1910,5,-0.466,-0.35,-0.31,-0.366,-0.423,
725,1910,6,-0.482,-0.37,-0.36,-0.446,-0.427,
726,1910,7,-0.466,-0.35,-0.33,-0.452,-0.446,
727,1910,8,-0.436,-0.36,-0.34,-0.43,-0.351,
728,1910,9,-0.441,-0.36,-0.33,-0.457,-0.416,
729,1910,10,-0.482,-0.38,-0.42,-0.399,-0.359,
730,1910,11,-0.652,-0.54,-0.5,-0.66,-0.654,
731,1910,12,-0.666,-0.67,-0.57,-0.782,-0.758,
732,1911,1,-0.554,-0.64,-0.51,-0.713,-0.637,
733,1911,2,-0.753,-0.58,-0.53,-0.668,-0.665,
734,1911,3,-0.701,-0.6,-0.57,-0.654,-0.7,
735,1911,4,-0.717,-0.53,-0.51,-0.546,-0.616,
736,1911,5,-0.6,-0.52,-0.48,-0.554,-0.598,
737,1911,6,-0.567,-0.48,-0.44,-0.55,-0.521,
738,1911,7,-0.51,-0.41,-0.47,-0.518,-0.476,
739,1911,8,-0.5,-0.42,-0.45,-0.486,-0.439,
740,1911,9,-0.511,-0.37,-0.4,-0.509,-0.482,
741,1911,10,-0.465,-0.23,-0.34,-0.291,-0.341,
742,1911,11,-0.374,-0.18,-0.26,-0.347,-0.328,
743,1911,12,-0.293,-0.22,-0.24,-0.334,-0.337,
744,1912,1,-0.361,-0.26,-0.28,-0.262,-0.315,
745,1912,2,-0.288,-0.12,-0.11,-0.219,-0.295,
746,1912,3,-0.385,-0.35,-0.31,-0.463,-0.497,
747,1912,4,-0.342,-0.19,-0.21,-0.19,-0.27,
748,1912,5,-0.375,-0.21,-0.23,-0.281,-0.306,
749,1912,6,-0.312,-0.26,-0.26,-0.267,-0.267,
750,1912,7,-0.453,-0.44,-0.32,-0.54,-0.477,
751,1912,8,-0.559,-0.54,-0.45,-0.621,-0.568,
752,1912,9,-0.557,-0.51,-0.51,-0.688,-0.59,
753,1912,10,-0.641,-0.57,-0.52,-0.687,-0.662,
754,1912,11,-0.518,-0.38,-0.41,-0.522,-0.484,
755,1912,12,-0.484,-0.43,-0.36,-0.529,-0.543,
756,1913,1,-0.451,-0.42,-0.35,-0.54,-0.523,
757,1913,2,-0.508,-0.43,-0.39,-0.505,-0.501,
758,1913,3,-0.537,-0.43,-0.41,-0.445,-0.517,
759,1913,4,-0.431,-0.4,-0.35,-0.335,-0.347,
760,1913,5,-0.513,-0.47,-0.4,-0.423,-0.453,
761,1913,6,-0.505,-0.49,-0.38,-0.486,-0.513,
762,1913,7,-0.431,-0.36,-0.36,-0.45,-0.442,
763,1913,8,-0.39,-0.34,-0.33,-0.376,-0.364,
764,1913,9,-0.426,-0.36,-0.36,-0.457,-0.401,
765,1913,10,-0.425,-0.34,-0.32,-0.388,-0.361,
766,1913,11,-0.264,-0.19,-0.14,-0.348,-0.282,
767,1913,12,-0.232,-0.04,-0.04,-0.089,-0.133,
768,1914,1,-0.079,0.04,0.09,-0.029,-0.053,
769,1914,2,-0.211,-0.11,-0.12,-0.293,-0.205,
770,1914,3,-0.326,-0.22,-0.16,-0.345,-0.398,
771,1914,4,-0.39,-0.29,-0.25,-0.311,-0.356,
772,1914,5,-0.282,-0.23,-0.17,-0.216,-0.247,
773,1914,6,-0.281,-0.27,-0.2,-0.265,-0.263,
774,1914,7,-0.328,-0.24,-0.21,-0.337,-0.341,
775,1914,8,-0.214,-0.14,-0.17,-0.222,-0.148,
776,1914,9,-0.255,-0.13,-0.18,-0.244,-0.227,
777,1914,10,-0.146,-0.04,-0.1,-0.117,-0.131,
778,1914,11,-0.183,-0.18,-0.12,-0.281,-0.237,
779,1914,12,-0.249,-0.08,-0.1,-0.081,-0.141,
780,1915,1,-0.111,-0.17,-0.13,-0.237,-0.256,
781,1915,2,-0.044,0,-0.01,-0.151,-0.158,
782,1915,3,-0.187,-0.09,-0.11,-0.073,-0.144,
783,1915,4,-0.046,0.06,0.02,0.064,-0.043,
784,1915,5,-0.196,-0.06,-0.07,-0.023,-0.047,
785,1915,6,-0.215,-0.2,-0.09,-0.254,-0.187,
